SH600002,2004-09-16,9.0700,9.1800,8.9500,9.1100,5724607,51903764.00
SH600002,2004-09-17,9.1200,9.5500,9.0600,9.4800,11246043,105577624.00
SH600002,2004-09-20,9.6100,10.0800,9.6100,9.8200,13748357,134444043.00
SH600002,2004-09-21,9.8500,9.9300,9.6100,9.8000,9159389,89647265.00
SH600002,2004-09-22,9.7800,9.8800,9.6500,9.6900,9195789,89601943.00
SH600002,2004-09-23,9.7200,10.3700,9.6500,10.2900,11503023,115003787.00
SH600002,2004-09-24,10.4300,10.6000,9.8600,9.8800,20266863,209330227.00
SH600002,2004-09-27,10.1000,10.1900,9.7500,9.8400,9338821,93095333.00
SH600002,2004-09-28,9.7000,10.0200,9.7000,9.9600,3641185,36117839.00
SH600002,2004-09-29,10.0000,10.1800,9.8000,9.8800,4469968,44725330.00
SH600002,2004-09-30,9.8300,9.9800,9.4900,9.9600,14485789,140942118.00
SH600002,2004-10-08,9.8700,9.9000,9.4000,9.8600,8156102,78707733.00
SH600002,2004-10-11,9.8100,9.8400,9.2000,9.4700,7661632,73691640.00
SH600002,2004-10-12,9.4000,9.4000,8.7500,9.0500,10801203,97472019.00
SH600002,2004-10-13,9.1800,9.3500,8.9500,9.1500,6965569,63446514.00
SH600002,2004-10-14,9.2000,9.3200,9.1100,9.1600,6579083,60690953.00
SH600002,2004-10-15,9.1800,9.1800,8.5500,8.7200,14443817,125324494.00
SH600002,2004-10-18,8.7200,8.8500,8.5000,8.8300,5519641,47942896.00
SH600002,2004-10-19,8.8500,9.0800,8.7000,8.8200,7290528,64967214.00
SH600002,2004-10-20,8.8000,8.8700,8.6200,8.8500,1918817,16751229.00
SH600002,2004-10-21,8.8500,9.2300,8.8100,9.0200,7659732,69732407.00
SH600002,2004-10-22,9.0200,9.3900,9.0000,9.3100,6121552,56231683.00
SH600002,2004-10-25,9.4500,9.4900,8.3800,8.3800,17022200,148772412.00
SH600002,2004-10-26,8.2700,8.2800,7.6200,8.2100,19173728,151946463.00
SH600002,2004-10-27,8.0500,8.2300,7.8000,8.1700,11317143,90936575.00
SH600002,2004-10-28,8.1500,8.3100,8.0400,8.2700,5851402,47990816.00
SH600002,2004-10-29,8.0000,8.5500,7.9000,8.3500,9092146,76132207.00
SH600002,2004-11-01,8.2900,8.6300,8.2800,8.4500,6260047,53206330.00
SH600002,2004-11-02,8.4800,8.5000,8.1600,8.3900,5465645,45658925.00
SH600002,2004-11-03,8.3800,8.7100,8.3600,8.6500,6229529,53381374.00
SH600002,2004-11-04,8.6600,8.8000,8.2900,8.3600,4505526,38499200.00
SH600002,2004-11-05,8.3700,8.5000,8.1300,8.2000,7869282,64998236.00
SH600002,2004-11-08,8.1800,8.3600,8.1000,8.2000,2935181,24128160.00
SH600002,2004-11-09,8.2000,8.3300,8.0800,8.1800,1645135,13449442.00
SH600002,2004-11-10,8.2500,8.6600,8.1400,8.5300,6676834,56569247.00
SH600002,2004-11-11,8.5900,8.8900,8.5000,8.5400,10053329,87457659.00
SH600002,2004-11-12,8.5400,8.7800,8.5100,8.6800,4586007,39565844.00
SH600002,2004-11-15,8.7000,8.8700,8.5000,8.6900,5127688,44434410.00
SH600002,2004-11-16,8.6600,8.7800,8.5800,8.6900,3460787,29941487.00
SH600002,2004-11-17,8.6700,8.7400,8.3800,8.4400,3815903,32493174.00
SH600002,2004-11-18,8.4300,8.6000,8.3900,8.4900,2553739,21696395.00
SH600002,2004-11-19,8.5000,8.6900,8.4400,8.6200,2724419,23395226.00
SH600002,2004-11-22,8.6200,8.6700,8.5000,8.5100,1910100,16340922.00
SH600002,2004-11-23,8.5200,8.5500,8.2300,8.2400,4595391,38252637.00
SH600002,2004-11-24,8.2000,8.3100,8.1400,8.1900,4748389,38962159.00
SH600002,2004-11-25,8.2100,8.3000,8.1800,8.2600,1852471,15242488.00
SH600002,2004-11-26,8.2600,8.3100,8.1500,8.1800,1907894,15682077.00
SH600002,2004-11-29,8.2400,8.2700,8.1200,8.1300,2577005,21099127.00
SH600002,2004-11-30,8.1800,8.1900,8.1200,8.1900,943695,7695920.00
SH600002,2004-12-01,8.2200,8.2400,7.9500,7.9900,3023200,24358229.00
SH600002,2004-12-02,8.0000,8.0500,7.6200,7.6900,8570808,66670391.00
SH600002,2004-12-03,7.7000,7.8800,7.6900,7.7000,3634470,28222255.00
SH600002,2004-12-06,7.7000,7.7900,7.6200,7.7100,2957527,22789785.00
SH600002,2004-12-07,7.7400,7.7400,7.1600,7.2300,9946505,73276359.00
SH600002,2004-12-08,7.2500,7.3800,7.0900,7.2000,5544109,40010674.00
SH600002,2004-12-09,7.2300,7.7200,7.1200,7.5300,10385111,77537215.00
SH600002,2004-12-10,7.4900,7.7100,7.4100,7.5900,7407080,56282460.00
SH600002,2004-12-13,7.5000,7.5700,7.3600,7.4500,2640102,19595023.00
SH600002,2004-12-14,7.4300,7.5300,7.4200,7.4400,2107653,15709426.00
SH600002,2004-12-15,7.4600,7.9000,7.3500,7.7300,7399455,56703889.00
SH600002,2004-12-16,7.7000,7.7900,7.5400,7.5500,7002373,53721844.00
SH600002,2004-12-17,7.2100,7.3900,6.8000,6.8000,20406426,141229126.00
SH600002,2004-12-20,6.6200,6.6800,6.4800,6.6600,7124244,46957766.00
SH600002,2004-12-21,6.7000,6.7600,6.5600,6.5900,2284249,15193361.00
SH600002,2004-12-22,6.6500,6.8700,6.6200,6.8000,4635127,31185274.00
SH600002,2004-12-23,6.7800,6.8900,6.7000,6.7600,3718549,25344902.00
SH600002,2004-12-24,6.7500,7.0500,6.7300,6.9200,5187559,35985921.00
SH600002,2004-12-27,6.9000,6.9700,6.8000,6.8200,1644492,11308380.00
SH600002,2004-12-28,6.8200,6.8500,6.6400,6.8000,1446231,9789776.00
SH600002,2004-12-29,6.8000,6.8400,6.7100,6.8000,2470113,16731951.00
SH600002,2004-12-30,6.8000,7.4100,6.8000,7.2000,15102390,107715633.00
SH600002,2004-12-31,7.1600,7.2600,7.0300,7.0700,6617098,47552231.00
SH600002,2005-01-04,6.5000,6.5000,6.3600,6.3600,22915964,146160076.00
SH600002,2005-01-05,6.2300,6.2800,5.9800,6.1500,12018598,73447437.00
SH600002,2005-01-06,6.1500,6.2100,5.9100,6.0600,5577195,33793523.00
SH600002,2005-01-07,6.0600,6.1700,5.9500,6.1400,5327333,32317088.00
SH600002,2005-01-10,6.1300,6.1600,6.0200,6.1300,5561527,33874957.00
SH600002,2005-01-11,6.1300,6.2200,6.0600,6.2000,7004734,42973961.00
SH600002,2005-01-12,6.1800,6.2000,6.0900,6.1200,2420309,14835002.00
SH600002,2005-01-13,6.1200,6.1200,5.9700,6.0000,5061760,30458110.00
SH600002,2005-01-14,5.9800,6.1000,5.5500,5.6000,10179639,58687729.00
SH600002,2005-01-17,5.4800,5.5800,5.3400,5.4300,12292128,67099209.00
SH600002,2005-01-18,5.4400,5.6100,5.4300,5.5700,7952569,43859359.00
SH600002,2005-01-19,5.5400,5.6200,5.5000,5.5500,4744523,26378501.00
SH600002,2005-01-20,5.5500,5.6800,5.4700,5.5700,5764448,32248357.00
SH600002,2005-01-21,5.5500,5.9500,5.5200,5.8700,10346588,60070961.00
SH600002,2005-01-24,5.9800,6.0800,5.8800,6.0600,11142847,66383889.00
SH600002,2005-01-25,6.0000,6.1300,5.8700,6.1100,6779028,40895314.00
SH600002,2005-01-26,6.1100,6.1100,5.8300,5.8500,5213449,30926563.00
SH600002,2005-01-27,5.7500,5.9200,5.7100,5.7700,3344609,19435740.00
SH600002,2005-01-28,5.9000,6.0000,5.7800,5.8500,5412294,31709584.00
SH600002,2005-01-31,5.8500,6.2400,5.8200,6.0800,9022723,54839056.00
SH600002,2005-02-01,6.0600,6.1800,6.0000,6.0100,6442052,39266497.00
SH600002,2005-02-02,6.1200,6.6100,6.0300,6.6100,24158316,157100737.00
SH600002,2005-02-03,6.7000,6.9000,6.5000,6.6600,15095870,101177136.00
SH600002,2005-02-04,6.7400,7.3300,6.6700,7.3300,23779424,166895453.00
SH600002,2005-02-16,7.3200,7.3900,7.1500,7.3800,14118733,103205551.00
SH600002,2005-02-17,7.3200,7.3300,7.0700,7.1700,10012593,71526680.00
SH600002,2005-02-18,7.1500,7.3200,6.8600,6.9100,10282902,72304281.00
SH600002,2005-02-21,6.9100,7.1700,6.9000,7.0500,10065120,70832931.00
SH600002,2005-02-22,7.0400,7.2800,6.9800,7.1800,13346427,95473038.00
SH600002,2005-02-23,7.1500,7.2100,7.0500,7.0700,10981495,78178296.00
SH600002,2005-02-24,7.0400,7.1700,6.9000,7.1000,8555817,59899184.00
SH600002,2005-02-25,7.1200,7.5000,7.1000,7.2700,19674376,144711884.00
SH600002,2005-02-28,7.2500,7.4300,7.1700,7.2400,17782428,130024809.00
SH600002,2005-03-01,7.2000,7.2500,6.9600,7.2100,10983605,77812413.00
SH600002,2005-03-02,7.2000,7.4500,7.0500,7.1800,15174398,109300363.00
SH600002,2005-03-03,7.1400,7.3000,7.0300,7.2600,9944758,71573485.00
SH600002,2005-03-04,7.3000,7.3600,7.1900,7.2800,7403188,53885313.00
SH600002,2005-03-07,7.3100,7.5700,7.2800,7.5500,15505176,115776127.00
SH600002,2005-03-08,7.6100,7.9900,7.5400,7.9000,19415886,151339719.00
SH600002,2005-03-09,7.9200,7.9300,7.6900,7.7600,11996029,93428533.00
SH600002,2005-03-10,7.7600,7.8700,7.5500,7.5900,10445471,80780073.00
SH600002,2005-03-11,7.5800,7.7400,7.4900,7.5900,8480941,64590564.00
SH600002,2005-03-14,7.6000,7.6700,7.0200,7.2700,20221783,147655650.00
SH600002,2005-03-15,7.2000,7.3300,7.2000,7.2600,6238407,45367027.00
SH600002,2005-03-16,7.2300,7.2500,7.0300,7.1800,6406375,45613950.00
SH600002,2005-03-17,7.1200,7.2500,7.0000,7.0200,4467738,31949345.00
SH600002,2005-03-18,6.9500,7.1200,6.8600,6.8800,6085130,42481411.00
SH600002,2005-03-21,6.8800,7.0800,6.8000,7.0100,4382730,30446946.00
SH600002,2005-03-22,6.9800,7.0700,6.7500,6.7700,5936056,41122240.00
SH600002,2005-03-23,6.8000,7.0300,6.7500,6.9500,5897321,40728723.00
SH600002,2005-03-24,6.9200,6.9200,6.6000,6.8100,4657357,31375331.00
SH600002,2005-03-25,6.7800,6.8100,6.6600,6.7800,3756800,25315415.00
SH600002,2005-03-28,6.7600,6.8000,6.6200,6.7800,4841890,32495906.00
SH600002,2005-03-29,6.8000,7.0700,6.8000,6.9300,7817083,54391905.00
SH600002,2005-03-30,6.9400,6.9500,6.6300,6.6700,4271246,28910207.00
SH600002,2005-03-31,6.6000,6.6700,6.3400,6.5000,7057508,45785391.00
SH600002,2005-04-01,6.3500,7.0000,6.0900,6.7900,14622877,94531905.00
SH600002,2005-04-04,6.5900,6.6800,6.3400,6.5600,8690148,56895850.00
SH600002,2005-04-05,6.5100,6.7900,6.4800,6.6000,5798431,38735540.00
SH600002,2005-04-06,6.5000,6.8300,6.5000,6.7900,8574531,57502200.00
SH600002,2005-04-07,6.8000,7.2400,6.8000,6.9600,13664200,96648969.00
SH600002,2005-04-08,7.0000,7.4500,6.9600,7.4300,10048859,72353683.00
SH600002,2005-04-11,7.4200,7.4200,7.1600,7.1700,8923342,64898267.00
SH600002,2005-04-12,7.1600,7.3600,7.0600,7.1000,5950134,42772611.00
SH600002,2005-04-13,7.2800,7.6000,7.2100,7.3900,14970959,111166619.00
SH600002,2005-04-14,7.4300,7.6000,7.3700,7.4100,13544400,101336423.00
SH600002,2005-04-15,7.3800,7.4500,7.1900,7.2800,5991741,43958638.00
SH600002,2005-04-18,7.2600,7.4300,7.2100,7.4000,4345041,31865779.00
SH600002,2005-04-19,7.3700,7.5100,7.2700,7.3300,5398178,39797559.00
SH600002,2005-04-20,7.3500,7.3800,6.9200,7.1000,7880416,56047619.00
SH600002,2005-04-21,7.1000,7.2000,7.0600,7.1900,4696927,33523545.00
SH600002,2005-04-22,7.1500,7.3900,7.1000,7.3100,4460473,32425903.00
SH600002,2005-04-25,7.3400,7.5000,7.2000,7.4400,8952650,66280078.00
SH600002,2005-04-26,7.4400,7.4800,7.2500,7.3700,4336407,31959164.00
SH600002,2005-04-27,7.4500,7.6000,7.3100,7.5100,9232722,69190151.00
SH600002,2005-04-28,7.5100,7.7100,7.4100,7.6700,8260872,62789447.00
SH600002,2005-05-09,7.6700,7.6800,7.1200,7.1500,7335197,53476938.00
SH600002,2005-05-10,7.1300,7.4800,7.0700,7.4500,7422515,53879030.00
SH600002,2005-05-11,7.4000,7.4500,7.1500,7.2300,4877932,35567395.00
SH600002,2005-05-12,7.1800,7.3400,6.9500,6.9700,9454489,66871064.00
SH600002,2005-05-13,6.9600,7.1800,6.6200,6.7100,10854827,74300013.00
SH600002,2005-05-16,6.7000,6.7500,6.5400,6.5900,5614486,37269773.00
SH600002,2005-05-17,6.5900,6.7500,6.5100,6.5600,6468002,42879000.00
SH600002,2005-05-18,6.5500,6.6700,6.1600,6.2600,9598915,60919410.00
SH600002,2005-05-19,6.2300,6.3400,6.1300,6.2900,10062746,62663621.00
SH600002,2005-05-20,6.2600,6.4000,6.2400,6.3500,7359328,46647131.00
SH600002,2005-05-23,6.3500,6.3500,6.1300,6.1600,6031769,37349488.00
SH600002,2005-05-24,6.1300,6.2900,6.1100,6.2500,3780289,23412996.00
SH600002,2005-05-25,6.2300,6.3000,6.1600,6.2100,2363312,14714481.00
SH600002,2005-05-26,6.2100,6.3100,6.1400,6.1600,3537315,22010652.00
SH600002,2005-05-27,6.1500,6.1900,5.9600,5.9700,6218272,37703032.00
SH600002,2005-05-30,5.9100,6.0800,5.7200,6.0500,5426096,31932309.00
SH600002,2005-05-31,6.0500,6.1700,5.9500,5.9800,8399695,50766339.00
SH600002,2005-06-01,6.0700,6.2200,5.9900,6.0200,16620600,101174043.00
SH600002,2005-06-02,6.0200,6.1700,5.9600,6.0400,10264683,62236614.00
SH600002,2005-06-03,6.0100,6.0200,5.6400,5.7400,10210800,58798916.00
SH600002,2005-06-06,5.7000,6.0500,5.6500,6.0400,7884329,46289500.00
SH600002,2005-06-07,6.0500,6.2500,5.9300,5.9600,12097179,73857460.00
SH600002,2005-06-08,5.9300,6.5600,5.9300,6.5100,23273462,148382063.00
SH600002,2005-06-09,6.5000,6.6600,6.3800,6.5600,24288919,158512270.00
SH600002,2005-06-10,6.6000,6.6000,6.2500,6.2900,12083936,77127855.00
SH600002,2005-06-13,6.3000,6.4000,6.1600,6.3300,7873994,49576850.00
SH600002,2005-06-14,6.3500,6.3800,6.1800,6.1900,7053525,44233815.00
SH600002,2005-06-15,6.1800,6.1800,5.9600,5.9700,6411111,38744353.00
SH600002,2005-06-16,5.9600,6.0400,5.8400,6.0000,6361388,37918966.00
SH600002,2005-06-17,6.0300,6.0600,5.8600,5.9000,6079058,36140619.00
SH600002,2005-06-20,5.9100,6.2000,5.7800,6.1900,9719226,58614524.00
SH600002,2005-06-21,6.1700,6.1900,6.0600,6.0700,6052297,36999620.00
SH600002,2005-06-22,6.0500,6.0800,5.9400,6.0100,6769557,40579183.00
SH600002,2005-06-23,6.0000,6.3700,5.9500,6.3200,19494521,121873415.00
SH600002,2005-06-24,6.1400,6.2400,6.0500,6.2200,10349543,64056981.00
SH600002,2005-06-27,6.3100,6.5000,6.2300,6.2600,19159043,121735273.00
SH600002,2005-06-28,6.2600,6.3800,6.1700,6.3700,9574714,60172738.00
SH600002,2005-06-29,6.3600,6.4700,6.2900,6.3600,9296732,59333608.00
SH600002,2005-06-30,6.3600,6.3800,6.1700,6.2000,10555600,66387751.00
SH600002,2005-07-01,6.1500,6.2400,6.1300,6.1800,4365143,27022172.00
SH600002,2005-07-04,6.1700,6.2700,6.1000,6.2600,3706374,22957199.00
SH600002,2005-07-05,6.2500,6.2900,5.9600,6.0300,7744739,47356631.00
SH600002,2005-07-06,6.0800,6.1300,5.9900,6.0800,5300406,32124749.00
SH600002,2005-07-07,6.0800,6.1800,6.0400,6.1200,3683788,22553063.00
SH600002,2005-07-08,6.1000,6.1000,5.9500,6.0200,4378692,26302181.00
SH600002,2005-07-11,6.1100,6.2200,6.0000,6.0500,4552999,27899420.00
SH600002,2005-07-12,6.0500,6.3800,6.0100,6.2700,4947617,30724161.00
SH600002,2005-07-13,6.2800,6.3500,6.1700,6.3200,9200543,57805839.00
SH600002,2005-07-14,6.2800,6.4300,6.2500,6.3200,7461336,47282553.00
SH600002,2005-07-15,6.3200,6.3600,6.2100,6.2300,3398090,21364002.00
SH600002,2005-07-18,6.2000,6.2600,6.1800,6.2000,1512436,9388099.00
SH600002,2005-07-19,6.2000,6.3200,6.1800,6.3100,2595691,16297713.00
SH600002,2005-07-20,6.3000,6.3400,6.2600,6.3000,1591106,10024513.00
SH600002,2005-07-21,6.3000,6.3600,6.2600,6.2900,2999239,18961376.00
SH600002,2005-07-22,6.3000,6.6400,6.3000,6.4700,15285047,98927822.00
SH600002,2005-07-25,6.4700,6.4800,6.2300,6.3300,10049305,63640964.00
SH600002,2005-07-26,6.3200,6.5700,6.3000,6.4500,11234873,72693002.00
SH600002,2005-07-27,6.4200,6.7600,6.4000,6.6900,18094086,119681450.00
SH600002,2005-07-28,6.6900,7.1300,6.6500,6.8900,31035758,214820574.00
SH600002,2005-07-29,6.8700,7.0200,6.8300,6.9000,10325877,71224188.00
SH600002,2005-08-01,6.8800,7.1300,6.8800,7.0600,11189121,78999393.00
SH600002,2005-08-02,7.0600,7.1600,6.9300,7.1100,12230254,86235549.00
SH600002,2005-08-03,7.1100,7.2900,7.0700,7.0800,14065936,100754289.00
SH600002,2005-08-04,7.0800,7.0800,6.9000,6.9500,7917410,55247663.00
SH600002,2005-08-05,6.9500,7.2300,6.9500,7.2000,7155931,50883554.00
SH600002,2005-08-08,7.2300,7.3500,7.2100,7.2400,10822362,78831869.00
SH600002,2005-08-09,7.2400,7.3400,7.1800,7.3300,8254084,59917203.00
SH600002,2005-08-10,7.3000,7.3200,7.0900,7.2300,8776086,63191976.00
SH600002,2005-08-11,7.2000,7.3100,7.1400,7.2700,13416414,96764511.00
SH600002,2005-08-12,7.2900,7.3400,7.0700,7.0900,10327315,74315361.00
SH600002,2005-08-15,7.0800,7.1500,6.9300,7.1300,11529515,81263502.00
SH600002,2005-08-16,7.1300,7.1400,6.8000,6.8800,18017056,124580451.00
SH600002,2005-08-17,6.8500,7.0000,6.8100,6.9900,7647908,52970034.00
SH600002,2005-08-18,6.9900,7.0200,6.7200,6.7300,10574283,72421618.00
SH600002,2005-08-19,6.7200,6.8600,6.6900,6.7700,5654604,38271558.00
SH600002,2005-08-22,6.7700,6.9500,6.7100,6.8800,7228458,49282677.00
SH600002,2005-08-23,6.8700,6.9300,6.7800,6.8400,4513468,30932258.00
SH600002,2005-08-24,6.8400,7.0400,6.8300,6.9800,10136958,70665198.00
SH600002,2005-08-25,6.9800,7.0000,6.8300,6.9400,5120447,35290696.00
SH600002,2005-08-26,6.9400,6.9600,6.8400,6.8500,3776402,26027940.00
SH600002,2005-08-29,6.8600,6.8900,6.6400,6.7000,6054981,40629244.00
SH600002,2005-08-30,6.7000,6.7700,6.6400,6.6900,4666289,31172521.00
SH600002,2005-08-31,6.6900,6.7600,6.6500,6.7500,5087537,34100439.00
SH600002,2005-09-01,6.7400,6.8800,6.6800,6.8600,7684655,52181658.00
SH600002,2005-09-02,6.8600,6.9200,6.7300,6.8700,7717925,52662438.00
SH600002,2005-09-05,6.8700,6.8700,6.7500,6.8400,5473688,37239539.00
SH600002,2005-09-06,6.8200,7.0700,6.8000,6.8700,12474880,86522836.00
SH600002,2005-09-07,6.9000,7.0200,6.8600,7.0100,7060457,49106200.00
SH600002,2005-09-08,7.0400,7.0800,6.9600,7.0100,8526300,59932592.00
SH600002,2005-09-09,7.0000,7.0800,6.8700,6.8800,4942007,34418837.00
SH600002,2005-09-12,6.9200,6.9400,6.8500,6.9000,2377667,16380329.00
SH600002,2005-09-13,6.9200,7.0100,6.8500,7.0000,4238319,29349508.00
SH600002,2005-09-14,7.0000,7.1300,6.9800,7.0400,7868999,55549437.00
SH600002,2005-09-15,7.0300,7.0800,6.9400,6.9700,5634709,39327125.00
SH600002,2005-09-16,6.9700,7.0100,6.9200,6.9300,4039787,28107129.00
SH600002,2005-09-19,6.9300,6.9400,6.8300,6.8800,5268141,36202710.00
SH600002,2005-09-20,6.8800,6.9400,6.7300,6.7700,4790050,32654198.00
SH600002,2005-09-21,6.7700,6.8100,6.6700,6.6900,4270295,28676603.00
SH600002,2005-09-22,6.6900,6.7100,6.5500,6.6000,5640005,37457958.00
SH600002,2005-09-23,6.6000,6.7100,6.5800,6.6400,2815153,18734429.00
SH600002,2005-09-26,6.6600,6.7100,6.5800,6.6400,2328600,15407114.00
SH600002,2005-09-27,6.6400,6.6600,6.3900,6.4000,2732400,17863211.00
SH600002,2005-09-28,6.4500,6.4800,6.3800,6.4300,2396118,15368320.00
SH600002,2005-09-29,6.4500,6.6100,6.4500,6.6000,4253995,27863628.00
SH600002,2005-09-30,6.6000,6.6800,6.5600,6.6500,2039202,13535507.00
SH600002,2005-10-10,6.6300,6.6300,6.5200,6.5400,1406790,9255932.00
SH600002,2005-10-11,6.5400,6.6500,6.5200,6.6400,1360900,8963976.00
SH600002,2005-10-12,6.6400,6.6800,6.5800,6.6400,3211204,21327691.00
SH600002,2005-10-13,6.6400,6.6500,6.5300,6.5600,3201104,21042542.00
SH600002,2005-10-14,6.5600,6.6400,6.4800,6.5100,1980100,13018550.00
SH600002,2005-10-17,6.4500,6.5100,6.3700,6.4200,1601128,10292637.00
SH600002,2005-10-18,6.4000,6.5300,6.3800,6.5000,1637799,10574486.00
SH600002,2005-10-19,6.5400,6.5400,6.3700,6.3900,1727325,11144804.00
SH600002,2005-10-20,6.3600,6.4200,6.2100,6.4000,2964052,18669735.00
SH600002,2005-10-21,6.3600,6.4200,6.3300,6.4100,1662916,10614820.00
SH600002,2005-10-24,6.4200,6.4300,6.3600,6.4000,1156149,7398165.00
SH600002,2005-10-25,6.4000,6.6400,6.3100,6.4900,7925886,51724768.00
SH600002,2005-10-26,6.4800,6.5000,6.2200,6.2300,2809060,17887205.00
SH600002,2005-10-27,6.2100,6.8100,6.2000,6.7200,19560190,129251724.00
SH600002,2005-10-28,6.7800,6.7900,6.4700,6.5300,13037332,85659910.00
SH600002,2005-10-31,6.6100,6.8600,6.6100,6.6900,13865370,93707076.00
SH600002,2005-11-01,6.6800,6.8100,6.6000,6.7500,6278410,42145006.00
SH600002,2005-11-02,6.7700,7.0100,6.7000,7.0100,21383265,147255162.00
SH600002,2005-11-03,7.0200,7.7000,6.9200,7.3500,56495285,418212611.00
SH600002,2005-11-04,7.3500,7.3500,7.0900,7.2500,19096217,137671616.00
SH600002,2005-11-07,7.2500,7.2500,6.9100,7.1900,17167267,121543513.00
SH600002,2005-11-08,7.1700,7.3800,7.1000,7.1600,16205998,117325415.00
SH600002,2005-11-09,7.1500,7.2500,6.9700,6.9900,15252278,107723036.00
SH600002,2005-11-10,6.9800,7.1400,6.9300,6.9600,8948200,63010149.00
SH600002,2005-11-11,6.9500,7.1300,6.9400,7.0600,7421760,52517538.00
SH600002,2005-11-14,7.0400,7.0800,6.9700,7.0300,5621891,39509936.00
SH600002,2005-11-15,7.0500,7.3000,7.0500,7.2300,18619930,134685723.00
SH600002,2005-11-16,7.2100,7.3000,7.0000,7.1200,10249416,73573442.00
SH600002,2005-11-17,7.0900,7.3600,7.0600,7.3300,14202884,102869591.00
SH600002,2005-11-18,7.3300,7.7500,7.3100,7.5800,30300959,229548859.00
SH600002,2005-11-21,7.5100,7.7300,7.4800,7.5700,14079604,107241530.00
SH600002,2005-11-22,7.5200,7.6100,7.3300,7.3800,9430948,69950607.00
SH600002,2005-11-23,7.3600,7.4600,7.3000,7.4000,3671455,27201016.00
SH600002,2005-11-24,7.4000,7.5200,7.3300,7.5100,4341308,32321785.00
SH600002,2005-11-25,7.4900,7.5200,7.3800,7.5100,6603381,49194909.00
SH600002,2005-11-28,7.4800,7.4800,7.1500,7.1900,9607298,69680973.00
SH600002,2005-11-29,7.1600,7.2700,7.0400,7.0500,7734917,55150359.00
SH600002,2005-11-30,7.0600,7.2200,7.0600,7.2100,7371828,52785641.00
SH600002,2005-12-01,7.1900,7.3000,7.1200,7.2400,5180487,37476201.00
SH600002,2005-12-02,7.2100,7.3200,7.1600,7.2500,6050232,43729941.00
SH600002,2005-12-05,7.2100,7.2700,7.0800,7.1500,3222231,23098880.00
SH600002,2005-12-06,7.1500,7.3600,7.1100,7.3200,6023930,43835690.00
SH600002,2005-12-07,7.3000,7.5000,7.2900,7.4900,8493009,63211017.00
SH600002,2005-12-08,7.5500,7.8900,7.5400,7.7800,34459710,266979914.00
SH600002,2005-12-09,7.6600,7.8100,7.5900,7.7400,8482115,65491999.00
SH600002,2005-12-12,7.7400,7.8500,7.6800,7.7800,5125210,39795476.00
SH600002,2005-12-13,7.7800,8.1300,7.7800,8.0600,17466682,139970216.00
SH600002,2005-12-14,8.0500,8.2100,7.9900,8.1100,11108752,89862181.00
SH600002,2005-12-15,8.1200,8.1200,7.9000,7.9400,7471842,59614941.00
SH600002,2005-12-16,7.9400,8.1200,7.8700,8.1000,4233310,33834635.00
SH600002,2005-12-19,8.0800,8.2000,7.9900,8.0600,4022860,32560464.00
SH600002,2005-12-20,8.0600,8.1000,7.9700,8.0900,2144217,17218017.00
SH600002,2005-12-21,8.0900,8.1100,7.9000,7.9100,3082990,24681127.00
SH600002,2005-12-22,7.9000,7.9700,7.7800,7.9100,6525439,51146907.00
SH600002,2005-12-23,7.9100,8.0700,7.8800,8.0000,5868427,46750991.00
SH600002,2005-12-26,7.9800,8.1100,7.9100,8.1000,8573728,68940428.00
SH600002,2005-12-27,8.1200,8.1300,7.9700,8.0300,3909322,31355116.00
SH600002,2005-12-28,8.0300,8.0800,7.9500,7.9900,5230328,41862230.00
SH600002,2005-12-29,7.9500,8.7900,7.9500,8.7900,24701891,209585559.00
SH600002,2005-12-30,8.7000,8.8900,8.5400,8.7800,22126901,192416698.00
SH600002,2006-01-04,8.6800,8.7500,8.5500,8.6400,14113000,121999709.00
